time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-06-17 12:00,663,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,784.4203362199148,1,"level B aktif, dipantau"
2026-06-17 16:00,664,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,818.7567407756354,1,"level B aktif, dipantau"
2026-06-17 16:00,664,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,818.7567407756354,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,665,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,935.1012592916611,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-17 20:00,665,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,65426.34,2026-06-03 00:00,67516.0,2026-06-03 04:00,,935.1012592916611,-1,"level B aktif, dipantau"
2026-06-18 08:00,668,WAVE_STARTED,bull,63678.83,2026-06-14 16:00,66445.93,2026-06-17 16:00,63696.29,2026-06-18 04:00,,880.32572035852,-1,C? tentatif
2026-06-18 12:00,669,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,872.3460260471973,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-18 16:00,670,WAVE_CANCELLED,bull,63678.83,2026-06-14 16:00,66445.93,2026-06-17 16:00,63696.29,2026-06-18 04:00,,963.709167043826,-1,
2026-06-18 16:00,670,CANDIDATE_INVALIDATED,bull,63678.83,2026-06-14 16:00,66992.0,2026-06-16 08:00,65360.92,2026-06-16 12:00,,963.709167043826,-1,
2026-06-18 16:00,670,CANDIDATE_FAILED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,963.709167043826,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-19 08:00,674,WAVE_STARTED,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,63274.19,2026-06-18 20:00,,875.617994583994,-1,C? tentatif
2026-06-19 16:00,676,B_LINE_TRACKING,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,862.0382708402802,-1,"level B aktif, dipantau"
2026-06-20 16:00,682,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,786.0295831119348,-1,"level B aktif, dipantau"
2026-06-20 20:00,683,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,761.1024700325112,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-21 00:00,684,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,742.2158650301891,-1,"level B aktif, dipantau"
2026-06-21 20:00,689,WAVE_STARTED,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63900.17,2026-06-21 08:00,,639.1360380991802,-1,C? tentatif
2026-06-21 20:00,689,C_LOCKED,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,,639.1360380991802,-1,zona fibo hijau; via pivot
2026-06-22 00:00,690,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,664.9984639492386,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-22 08:00,692,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,711.4432163643942,-1,"level B aktif, dipantau"
2026-06-22 12:00,693,C_LOCKED,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,,712.3729866240802,-1,zona fibo hijau; via pivot
2026-06-22 12:00,693,WAVE_STARTED,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,64823.52,2026-06-22 00:00,,712.3729866240802,-1,C? tentatif
2026-06-22 16:00,694,B_LINE_TRACKING,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,,736.0427732937887,-1,"level B aktif, dipantau"
2026-06-22 16:00,694,BREAK_HIDDEN_BY_TREND,bull,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,63270.0,2026-06-21 20:00,56.9,736.0427732937887,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-06-23 00:00,696,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,734.5764728910733,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 04:00,697,WAVE_STARTED,bull,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,63804.59,2026-06-22 20:00,,713.9960105417107,-1,C? tentatif
2026-06-23 04:00,697,C_LOCKED,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,,713.9960105417107,-1,zona fibo hijau; via pivot
2026-06-23 04:00,697,CANDIDATE_EVICTED,bear,78200.0,2026-05-21 08:00,74289.6,2026-05-23 04:00,77543.15,2026-05-24 08:00,,713.9960105417107,-1,
2026-06-23 04:00,697,B_LINE_TRACKING,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,713.9960105417107,-1,"level B aktif, dipantau"
2026-06-23 08:00,698,WAVE_CANCELLED,bull,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,63804.59,2026-06-22 20:00,,772.0427240744457,-1,
2026-06-23 08:00,698,CANDIDATE_FAILED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,772.0427240744457,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 08:00,698,CANDIDATE_FAILED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,772.0427240744457,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-23 08:00,698,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,,772.0427240744457,-1,"level B aktif, dipantau"
2026-06-23 08:00,698,BREAK,bear,66445.93,2026-06-17 16:00,63270.0,2026-06-21 20:00,65622.83,2026-06-22 12:00,74.1,772.0427240744457,-1,ATR Str A1 A2 C2
2026-06-24 00:00,702,WAVE_STARTED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 12:00,,765.9140629500797,-1,C? tentatif
2026-06-24 16:00,706,C_LOCKED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,896.3452174072578,-1,zona fibo abu; via breakout
2026-06-24 16:00,706,CANDIDATE_INVALIDATED,bull,60755.0,2026-06-10 08:00,64762.77,2026-06-13 20:00,63678.83,2026-06-14 16:00,,896.3452174072578,-1,
2026-06-24 16:00,706,CANDIDATE_INVALIDATED,bull,60755.0,2026-06-10 08:00,63933.02,2026-06-11 16:00,62829.81,2026-06-12 04:00,,896.3452174072578,-1,
2026-06-24 16:00,706,B_LINE_TRACKING,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,896.3452174072578,-1,"level B aktif, dipantau"
2026-06-24 16:00,706,B_LINE_TRACKING,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,,896.3452174072578,-1,"level B aktif, dipantau"
2026-06-24 16:00,706,BREAK,bear,66445.93,2026-06-17 16:00,62272.07,2026-06-18 16:00,64588.0,2026-06-21 04:00,55.5,896.3452174072578,-1,ATR Str A1 A2 C2
2026-06-24 16:00,706,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,896.3452174072578,-1,"level B aktif, dipantau"
2026-06-25 00:00,708,WAVE_STARTED,bull,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,,978.9313354174826,-1,C? tentatif
2026-06-25 04:00,709,WAVE_CANCELLED,bull,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,,943.1662400305196,-1,
2026-06-25 08:00,710,WAVE_STARTED,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,,959.3972228854826,-1,C? tentatif
2026-06-25 08:00,710,CANDIDATE_FAILED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,959.3972228854826,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-25 08:00,710,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,959.3972228854826,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-25 12:00,711,B_LINE_TRACKING,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,951.8688498222339,-1,"level B aktif, dipantau"
2026-06-25 16:00,712,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1144.331074834931,-1,"level B aktif, dipantau"
2026-06-25 20:00,713,WAVE_STARTED,bull,61938.0,2026-06-23 08:00,61962.4,2026-06-25 04:00,58115.01,2026-06-25 12:00,,1128.8102837752933,-1,C? tentatif
2026-06-25 20:00,713,C_LOCKED,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,,1128.8102837752933,-1,zona fibo hijau; via pivot
2026-06-26 00:00,714,WAVE_CANCELLED,bull,61938.0,2026-06-23 08:00,61962.4,2026-06-25 04:00,58115.01,2026-06-25 12:00,,1116.3109777913437,-1,
2026-06-26 04:00,715,WAVE_STARTED,bear,63239.06,2026-06-24 08:00,58115.01,2026-06-25 12:00,60273.81,2026-06-25 20:00,,1164.7437650919621,-1,C? tentatif
2026-06-26 20:00,719,WAVE_STARTED,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,1215.000115180954,-1,C? tentatif
2026-06-26 20:00,719,C_LOCKED,bear,63239.06,2026-06-24 08:00,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,,1215.000115180954,-1,zona fibo hijau; via pivot
2026-06-26 20:00,719,CANDIDATE_EVICTED,bear,78200.0,2026-05-21 08:00,76108.0,2026-05-24 20:00,77905.52,2026-05-25 12:00,,1215.000115180954,-1,
2026-06-27 16:00,724,C_LOCKED,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,1000.1152627176953,-1,zona fibo oranye; via breakout
2026-06-28 04:00,727,WAVE_STARTED,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,59855.16,2026-06-27 20:00,,914.9924424893499,-1,C? tentatif
2026-06-29 16:00,736,C_LOCKED,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,,924.5418847306735,-1,zona fibo hijau; via pivot
2026-06-29 16:00,736,WAVE_STARTED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,924.5418847306735,-1,C? tentatif
2026-06-30 04:00,739,WAVE_STARTED,bull,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,59584.48,2026-06-29 16:00,,882.2713413823936,-1,C? tentatif
2026-06-30 04:00,739,C_LOCKED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,882.2713413823936,-1,zona fibo oranye; via pivot
2026-06-30 04:00,739,CANDIDATE_EVICTED,bear,78080.0,2026-05-26 12:00,72582.82,2026-05-28 12:00,73949.22,2026-05-28 20:00,,882.2713413823936,-1,
2026-06-30 16:00,742,WAVE_CANCELLED,bull,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,59123.01,2026-06-30 08:00,,833.3469741316025,-1,
2026-06-30 16:00,742,CANDIDATE_INVALIDATED,bull,59130.91,2026-06-05 16:00,62857.99,2026-06-10 12:00,61104.24,2026-06-10 20:00,,833.3469741316025,-1,
2026-06-30 16:00,742,B_LINE_TRACKING,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,833.3469741316025,-1,"level B aktif, dipantau"
2026-06-30 16:00,742,B_LINE_TRACKING,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,,833.3469741316025,-1,"level B aktif, dipantau"
2026-06-30 16:00,742,BREAK,bear,63239.06,2026-06-24 08:00,59102.7,2026-06-24 16:00,61962.4,2026-06-25 04:00,69.1,833.3469741316025,-1,ATR Str A1 A2 C2
2026-06-30 16:00,742,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,833.3469741316025,-1,"level B aktif, dipantau"
2026-06-30 20:00,743,CANDIDATE_FAILED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,816.4914759793453,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 00:00,744,B_LINE_TRACKING,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,784.2420848379635,-1,"level B aktif, dipantau"
2026-07-01 04:00,745,CANDIDATE_FAILED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,836.639793063823,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 04:00,745,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,836.639793063823,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 08:00,746,B_LINE_TRACKING,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,842.7862364164073,-1,"level B aktif, dipantau"
2026-07-01 08:00,746,B_LINE_TRACKING,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,842.7862364164073,-1,"level B aktif, dipantau"
2026-07-01 16:00,748,WAVE_STARTED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 00:00,60536.55,2026-07-01 12:00,,923.8492038488412,-1,C? tentatif
2026-07-01 16:00,748,CANDIDATE_FAILED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,923.8492038488412,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 16:00,748,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,59130.91,2026-06-05 16:00,64234.68,2026-06-07 20:00,,923.8492038488412,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 04:00,751,WAVE_CANCELLED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 00:00,61334.0,2026-07-01 20:00,,980.7786446267871,1,
2026-07-02 04:00,751,B_LINE_TRACKING,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,980.7786446267871,1,"level B aktif, dipantau"
2026-07-02 04:00,751,CANDIDATE_INVALIDATED,bear,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,60780.57,2026-06-29 12:00,,980.7786446267871,1,
2026-07-02 08:00,752,CANDIDATE_FAILED,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,978.8658842963023,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 12:00,753,B_LINE_TRACKING,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,,1002.1597497037089,1,"level B aktif, dipantau"
2026-07-02 12:00,753,BREAK,bull,58115.01,2026-06-25 12:00,60941.17,2026-06-27 12:00,58900.01,2026-06-29 00:00,72.2,1002.1597497037089,1,ATR Str A1 A2 C2
2026-07-02 12:00,753,B_LINE_TRACKING,bull,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,58500.1,2026-06-26 12:00,,1002.1597497037089,1,"level B aktif, dipantau"
2026-07-02 12:00,753,CANDIDATE_FAILED,bear,74275.66,2026-05-31 00:00,61383.56,2026-06-04 00:00,64764.32,2026-06-04 04:00,,1002.1597497037089,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-03 04:00,757,WAVE_STARTED,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,913.0873849772915,1,C? tentatif
2026-07-03 12:00,759,CANDIDATE_FAILED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,864.9694799038886,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-03 20:00,761,C_LOCKED,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,821.2433780803937,1,zona fibo abu; via breakout
2026-07-04 00:00,762,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,819.2867082175082,1,"level B aktif, dipantau"
2026-07-04 12:00,765,WAVE_STARTED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,735.7759139773564,1,C? tentatif
2026-07-04 20:00,767,C_LOCKED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,722.0661707253734,1,zona fibo abu; via breakout
2026-07-04 20:00,767,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,722.0661707253734,1,"level B aktif, dipantau"
2026-07-04 20:00,767,CANDIDATE_INVALIDATED,bear,63239.06,2026-06-24 08:00,58115.01,2026-06-25 12:00,60759.99,2026-06-26 04:00,,722.0661707253734,1,
2026-07-05 04:00,769,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,696.2268512887147,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-05 08:00,770,WAVE_STARTED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62596.08,2026-07-05 00:00,,675.0920761966634,1,C? tentatif
2026-07-06 00:00,774,C_LOCKED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,682.1503841694321,1,zona fibo abu; via pivot
2026-07-06 00:00,774,WAVE_STARTED,bear,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,,682.1503841694321,1,C? tentatif
2026-07-06 00:00,774,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,682.1503841694321,1,"level B aktif, dipantau"
2026-07-06 00:00,774,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,682.1503841694321,1,"level B aktif, dipantau"
2026-07-06 04:00,775,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,689.4246424430439,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 12:00,777,WAVE_STARTED,bull,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,62483.83,2026-07-06 08:00,,682.7609927187468,1,C? tentatif
2026-07-06 12:00,777,WAVE_STRUCT_REJECTED,bear,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,,682.7609927187468,1,
2026-07-06 12:00,777,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,682.7609927187468,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-06 16:00,778,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,794.218064667408,1,"level B aktif, dipantau"
2026-07-06 20:00,779,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,779.6417743340219,1,"level B aktif, dipantau"
2026-07-07 00:00,780,WAVE_STRUCT_REJECTED,bull,62436.59,2026-07-05 08:00,63999.0,2026-07-05 20:00,61306.84,2026-07-06 12:00,,803.2809333101629,1,
2026-07-07 04:00,781,WAVE_STARTED,bear,63999.0,2026-07-05 20:00,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,,829.0465809308655,1,C? tentatif
2026-07-07 04:00,781,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,829.0465809308655,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 08:00,782,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,815.9503965786606,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-07 12:00,783,WAVE_STARTED,bull,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,62800.0,2026-07-07 04:00,,792.1375111087563,1,C? tentatif
2026-07-07 12:00,783,WAVE_STRUCT_REJECTED,bear,63999.0,2026-07-05 20:00,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,,792.1375111087563,1,
2026-07-07 12:00,783,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,792.1375111087563,1,"level B aktif, dipantau"
2026-07-07 16:00,784,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,837.956974600988,1,"level B aktif, dipantau"
2026-07-08 00:00,786,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,828.673513814117,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 04:00,787,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,857.8054056845369,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 12:00,789,CANDIDATE_FAILED,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,853.3356304116667,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-08 16:00,790,B_LINE_TRACKING,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,857.1345139536908,1,"level B aktif, dipantau"
2026-07-08 20:00,791,CANDIDATE_FAILED,bear,65622.83,2026-06-22 12:00,61938.0,2026-06-23 08:00,63239.06,2026-06-24 08:00,,846.0763343855699,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-09 04:00,793,C_LOCKED,bull,61306.84,2026-07-06 12:00,64700.0,2026-07-06 20:00,61544.56,2026-07-08 12:00,,822.6072985263329,1,zona fibo oranye; via pivot
2026-07-09 04:00,793,WAVE_STARTED,bear,64700.0,2026-07-06 20:00,61544.56,2026-07-08 12:00,62642.0,2026-07-09 00:00,,822.6072985263329,1,C? tentatif
2026-07-09 08:00,794,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62200.0,2026-07-02 12:00,61108.99,2026-07-02 16:00,,858.6210629173094,1,"level B aktif, dipantau"
2026-07-09 20:00,797,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,62979.86,2026-07-03 20:00,62328.24,2026-07-04 04:00,,837.3000055500469,1,"level B aktif, dipantau"
2026-07-10 04:00,799,B_LINE_TRACKING,bull,57800.19,2026-07-01 00:00,63461.99,2026-07-04 16:00,62436.59,2026-07-05 08:00,,825.9436272344791,1,"level B aktif, dipantau"
