time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-06-26 17:00,1174,C_LOCKED,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,753.27786355804,-1,zona fibo oranye; via pivot
2026-06-26 17:00,1174,WAVE_STARTED,bear,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,,753.27786355804,-1,C? tentatif
2026-06-26 20:00,1177,WAVE_STARTED,bull,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,,698.0634279289409,-1,C? tentatif
2026-06-26 20:00,1177,C_LOCKED,bear,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,,698.0634279289409,-1,zona fibo oranye; via pivot
2026-06-26 22:00,1179,C_LOCKED,bull,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,,656.5086189795462,-1,zona fibo abu; via pivot
2026-06-26 22:00,1179,WAVE_STARTED,bear,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,60098.0,2026-06-26 19:00,,656.5086189795462,-1,C? tentatif
2026-06-27 07:00,1188,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,474.91121597753744,-1,"level B aktif, dipantau"
2026-06-27 11:00,1192,WAVE_STARTED,bull,58500.1,2026-06-26 13:00,60574.0,2026-06-27 07:00,60289.55,2026-06-27 09:00,,402.0777519662229,-1,C? tentatif
2026-06-27 11:00,1192,C_LOCKED,bear,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,60574.0,2026-06-27 07:00,,402.0777519662229,-1,zona fibo oranye; via pivot
2026-06-27 14:00,1195,C_LOCKED,bull,58500.1,2026-06-26 13:00,60574.0,2026-06-27 07:00,60198.94,2026-06-27 11:00,,368.1361374161049,-1,zona fibo abu; via breakout
2026-06-27 14:00,1195,CANDIDATE_INVALIDATED,bear,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,60574.0,2026-06-27 07:00,,368.1361374161049,-1,
2026-06-27 15:00,1196,WAVE_STARTED,bear,60574.0,2026-06-27 07:00,60198.94,2026-06-27 11:00,60728.0,2026-06-27 14:00,,357.41212760066884,-1,C? tentatif
2026-06-27 16:00,1197,WAVE_CANCELLED,bear,60574.0,2026-06-27 07:00,60198.94,2026-06-27 11:00,60728.0,2026-06-27 14:00,,358.39483277204954,-1,
2026-06-27 16:00,1197,B_LINE_TRACKING,bull,58500.1,2026-06-26 13:00,60574.0,2026-06-27 07:00,60198.94,2026-06-27 11:00,,358.39483277204954,-1,"level B aktif, dipantau"
2026-06-27 16:00,1197,B_LINE_TRACKING,bull,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,,358.39483277204954,-1,"level B aktif, dipantau"
2026-06-27 16:00,1197,B_LINE_TRACKING,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,358.39483277204954,-1,"level B aktif, dipantau"
2026-06-27 16:00,1197,CANDIDATE_INVALIDATED,bear,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,,358.39483277204954,-1,
2026-06-27 17:00,1198,CANDIDATE_FAILED,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,345.75163043118886,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-27 18:00,1199,CANDIDATE_FAILED,bull,58500.1,2026-06-26 13:00,60574.0,2026-06-27 07:00,60198.94,2026-06-27 11:00,,350.02722825753256,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-27 18:00,1199,CANDIDATE_FAILED,bull,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,,350.02722825753256,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-27 19:00,1200,WAVE_STARTED,bull,58500.1,2026-06-26 13:00,60941.17,2026-06-27 15:00,60413.15,2026-06-27 17:00,,334.29528338199447,-1,C? tentatif
2026-06-27 20:00,1201,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,347.5263345689953,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-28 02:00,1207,C_LOCKED,bull,58500.1,2026-06-26 13:00,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,,324.95788499645056,-1,zona fibo abu; via pivot
2026-06-28 02:00,1207,WAVE_STARTED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60320.0,2026-06-27 23:00,,324.95788499645056,-1,C? tentatif
2026-06-28 06:00,1211,WAVE_STARTED,bull,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,59753.48,2026-06-28 05:00,,302.7674740572579,-1,C? tentatif
2026-06-28 06:00,1211,C_LOCKED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,302.7674740572579,-1,zona fibo abu; via pivot
2026-06-28 09:00,1214,WAVE_STRUCT_REJECTED,bull,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,59753.48,2026-06-28 05:00,,302.2282873556109,-1,
2026-06-28 09:00,1214,WAVE_STARTED,bear,60941.17,2026-06-27 15:00,59753.48,2026-06-28 05:00,60545.01,2026-06-28 08:00,,302.2282873556109,-1,C? tentatif
2026-06-28 09:00,1214,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,302.2282873556109,-1,"level B aktif, dipantau"
2026-06-28 10:00,1215,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,295.72555254449605,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-28 12:00,1217,WAVE_STARTED,bull,59753.48,2026-06-28 05:00,60545.01,2026-06-28 08:00,60068.0,2026-06-28 10:00,,289.4518284694894,-1,C? tentatif
2026-06-28 12:00,1217,C_LOCKED,bear,60941.17,2026-06-27 15:00,59753.48,2026-06-28 05:00,60545.01,2026-06-28 08:00,,289.4518284694894,-1,zona fibo hijau; via pivot
2026-06-28 12:00,1217,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,289.4518284694894,-1,"level B aktif, dipantau"
2026-06-28 13:00,1218,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,287.8495550073828,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-28 17:00,1222,WAVE_CANCELLED,bull,59753.48,2026-06-28 05:00,60545.01,2026-06-28 08:00,59817.28,2026-06-28 15:00,,293.71499871318923,-1,
2026-06-28 17:00,1222,B_LINE_TRACKING,bear,60941.17,2026-06-27 15:00,59753.48,2026-06-28 05:00,60545.01,2026-06-28 08:00,,293.71499871318923,-1,"level B aktif, dipantau"
2026-06-28 17:00,1222,BREAK,bear,60941.17,2026-06-27 15:00,59753.48,2026-06-28 05:00,60545.01,2026-06-28 08:00,66.6,293.71499871318923,-1,ATR Str A1 A2 C2
2026-06-28 17:00,1222,B_LINE_TRACKING,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,293.71499871318923,-1,"level B aktif, dipantau"
2026-06-29 02:00,1231,WAVE_STARTED,bull,59753.48,2026-06-28 05:00,59906.0,2026-06-28 22:00,59000.01,2026-06-29 00:00,,424.78361800641596,-1,C? tentatif
2026-06-29 02:00,1231,WAVE_STARTED,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,59848.0,2026-06-28 23:00,,424.78361800641596,-1,C? tentatif
2026-06-29 04:00,1233,WAVE_STRUCT_REJECTED,bull,59753.48,2026-06-28 05:00,59906.0,2026-06-28 22:00,58900.01,2026-06-29 02:00,,460.723782872879,-1,
2026-06-29 04:00,1233,CANDIDATE_FAILED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,460.723782872879,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-29 10:00,1239,WAVE_STARTED,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59745.46,2026-06-29 08:00,,426.9888378134933,-1,C? tentatif
2026-06-29 10:00,1239,C_LOCKED,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,426.9888378134933,-1,zona fibo oranye; via pivot
2026-06-29 14:00,1243,B_LINE_TRACKING,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,509.39329333588046,-1,"level B aktif, dipantau"
2026-06-29 16:00,1245,CANDIDATE_FAILED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,546.5215131314477,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-29 18:00,1247,C_LOCKED,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59011.0,2026-06-29 14:00,,557.3451822408907,1,zona fibo oranye; via pivot
2026-06-29 18:00,1247,WAVE_STARTED,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,557.3451822408907,1,C? tentatif
2026-06-29 18:00,1247,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,557.3451822408907,1,"level B aktif, dipantau"
2026-06-29 19:00,1248,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,540.829812080827,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-29 20:00,1249,B_LINE_TRACKING,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59011.0,2026-06-29 14:00,,531.066968360768,1,"level B aktif, dipantau"
2026-06-29 20:00,1249,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,531.066968360768,1,"level B aktif, dipantau"
2026-06-29 21:00,1250,WAVE_STARTED,bull,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,60153.35,2026-06-29 19:00,,511.5436134778559,1,C? tentatif
2026-06-29 21:00,1250,C_LOCKED,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,511.5436134778559,1,zona fibo oranye; via pivot
2026-06-29 21:00,1250,CANDIDATE_EVICTED,bear,66992.0,2026-06-16 08:00,65560.0,2026-06-16 19:00,66200.0,2026-06-17 02:00,,511.5436134778559,1,
2026-06-29 21:00,1250,CANDIDATE_FAILED,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59011.0,2026-06-29 14:00,,511.5436134778559,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-29 21:00,1250,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,511.5436134778559,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-29 22:00,1251,B_LINE_TRACKING,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59011.0,2026-06-29 14:00,,498.1547839437232,1,"level B aktif, dipantau"
2026-06-29 22:00,1251,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,498.1547839437232,1,"level B aktif, dipantau"
2026-06-29 23:00,1252,CANDIDATE_FAILED,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59011.0,2026-06-29 14:00,,474.4294422334573,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-30 00:00,1253,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,453.77162493106755,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-30 04:00,1257,B_LINE_TRACKING,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,437.3673563009223,1,"level B aktif, dipantau"
2026-06-30 13:00,1266,WAVE_CANCELLED,bull,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,59123.01,2026-06-30 11:00,,378.7115653212898,-1,
2026-06-30 13:00,1266,CANDIDATE_INVALIDATED,bull,58900.01,2026-06-29 02:00,60346.27,2026-06-29 06:00,59011.0,2026-06-29 14:00,,378.7115653212898,-1,
2026-06-30 13:00,1266,CANDIDATE_INVALIDATED,bull,58500.1,2026-06-26 13:00,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,,378.7115653212898,-1,
2026-06-30 13:00,1266,CANDIDATE_INVALIDATED,bull,58500.1,2026-06-26 13:00,60574.0,2026-06-27 07:00,60198.94,2026-06-27 11:00,,378.7115653212898,-1,
2026-06-30 13:00,1266,CANDIDATE_INVALIDATED,bull,58500.1,2026-06-26 13:00,60583.0,2026-06-26 16:00,59556.0,2026-06-26 18:00,,378.7115653212898,-1,
2026-06-30 13:00,1266,B_LINE_TRACKING,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,378.7115653212898,-1,"level B aktif, dipantau"
2026-06-30 13:00,1266,B_LINE_TRACKING,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,378.7115653212898,-1,"level B aktif, dipantau"
2026-06-30 19:00,1272,WAVE_STARTED,bear,60780.57,2026-06-29 12:00,58201.0,2026-06-30 15:00,58699.98,2026-06-30 18:00,,419.264858162162,-1,C? tentatif
2026-07-01 00:00,1277,WAVE_STARTED,bull,58201.0,2026-06-30 15:00,58874.99,2026-06-30 20:00,58509.99,2026-06-30 21:00,,359.09483517210754,-1,C? tentatif
2026-07-01 00:00,1277,C_LOCKED,bear,60780.57,2026-06-29 12:00,58201.0,2026-06-30 15:00,58874.99,2026-06-30 20:00,,359.09483517210754,-1,zona fibo abu; via pivot
2026-07-01 00:00,1277,CANDIDATE_EVICTED,bear,66445.93,2026-06-17 16:00,63915.77,2026-06-17 22:00,64806.0,2026-06-18 01:00,,359.09483517210754,-1,
2026-07-01 03:00,1280,WAVE_STRUCT_REJECTED,bull,58201.0,2026-06-30 15:00,58874.99,2026-06-30 20:00,57800.19,2026-07-01 01:00,,432.0074318050727,-1,
2026-07-01 03:00,1280,CANDIDATE_FAILED,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,432.0074318050727,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 03:00,1280,CANDIDATE_FAILED,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,432.0074318050727,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 05:00,1282,WAVE_STARTED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,,431.75130599519025,-1,C? tentatif
2026-07-01 07:00,1284,B_LINE_TRACKING,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,433.26740159789415,-1,"level B aktif, dipantau"
2026-07-01 07:00,1284,B_LINE_TRACKING,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,433.26740159789415,-1,"level B aktif, dipantau"
2026-07-01 08:00,1285,WAVE_STARTED,bull,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,58534.31,2026-07-01 06:00,,418.31258719804464,-1,C? tentatif
2026-07-01 08:00,1285,C_LOCKED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,,418.31258719804464,-1,zona fibo hijau; via pivot
2026-07-01 08:00,1285,CANDIDATE_EVICTED,bear,65622.83,2026-06-22 14:00,63804.59,2026-06-22 22:00,64275.38,2026-06-23 02:00,,418.31258719804464,-1,
2026-07-01 09:00,1286,CANDIDATE_FAILED,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,423.0045452553272,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 09:00,1286,CANDIDATE_FAILED,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,423.0045452553272,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 10:00,1287,B_LINE_TRACKING,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,411.81707773708933,-1,"level B aktif, dipantau"
2026-07-01 11:00,1288,B_LINE_TRACKING,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,405.57800075586874,-1,"level B aktif, dipantau"
2026-07-01 12:00,1289,C_LOCKED,bull,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,58500.0,2026-07-01 08:00,,391.31528641616393,-1,zona fibo hijau; via pivot
2026-07-01 12:00,1289,WAVE_STARTED,bear,59457.0,2026-07-01 04:00,58500.0,2026-07-01 08:00,59091.99,2026-07-01 09:00,,391.31528641616393,-1,C? tentatif
2026-07-01 14:00,1291,WAVE_CANCELLED,bear,59457.0,2026-07-01 04:00,58500.0,2026-07-01 08:00,59091.99,2026-07-01 09:00,,430.0524663486312,-1,
2026-07-01 14:00,1291,CANDIDATE_FAILED,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,430.0524663486312,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 14:00,1291,CANDIDATE_FAILED,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,430.0524663486312,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 15:00,1292,B_LINE_TRACKING,bull,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,58500.0,2026-07-01 08:00,,457.4772901808718,-1,"level B aktif, dipantau"
2026-07-01 15:00,1292,BREAK_HIDDEN_BY_TREND,bull,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,58500.0,2026-07-01 08:00,57.8,457.4772901808718,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-07-01 16:00,1293,WAVE_STARTED,bear,59457.0,2026-07-01 04:00,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,,497.37462659652385,1,C? tentatif
2026-07-01 16:00,1293,CANDIDATE_FAILED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,497.37462659652385,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-01 17:00,1294,WAVE_CANCELLED,bear,59457.0,2026-07-01 04:00,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,,490.52072469677205,1,
2026-07-01 19:00,1296,WAVE_STARTED,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,473.07536976405316,1,C? tentatif
2026-07-01 22:00,1299,C_LOCKED,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,473.4400573511751,1,zona fibo abu; via breakout
2026-07-01 22:00,1299,B_LINE_TRACKING,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,473.4400573511751,1,"level B aktif, dipantau"
2026-07-01 22:00,1299,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,473.4400573511751,1,"level B aktif, dipantau"
2026-07-01 22:00,1299,CANDIDATE_INVALIDATED,bear,60780.57,2026-06-29 12:00,57800.19,2026-07-01 01:00,59457.0,2026-07-01 04:00,,473.4400573511751,1,
2026-07-01 22:00,1299,CANDIDATE_INVALIDATED,bear,60780.57,2026-06-29 12:00,58201.0,2026-06-30 15:00,58874.99,2026-06-30 20:00,,473.4400573511751,1,
2026-07-01 22:00,1299,CANDIDATE_INVALIDATED,bear,60780.57,2026-06-29 12:00,59011.0,2026-06-29 14:00,60683.84,2026-06-29 17:00,,473.4400573511751,1,
2026-07-01 22:00,1299,CANDIDATE_INVALIDATED,bear,60545.01,2026-06-28 08:00,58905.0,2026-06-28 22:00,60346.27,2026-06-29 06:00,,473.4400573511751,1,
2026-07-01 23:00,1300,CANDIDATE_FAILED,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,510.6943389689483,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 00:00,1301,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,509.44117189973775,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 01:00,1302,B_LINE_TRACKING,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,504.48108819261364,1,"level B aktif, dipantau"
2026-07-02 02:00,1303,WAVE_STARTED,bull,58326.0,2026-07-01 12:00,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,,511.9602961788552,1,C? tentatif
2026-07-02 02:00,1303,CANDIDATE_FAILED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,511.9602961788552,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 03:00,1304,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,509.6459893089368,1,"level B aktif, dipantau"
2026-07-02 04:00,1305,C_LOCKED,bull,58326.0,2026-07-01 12:00,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,,531.9398472154414,1,zona fibo hijau; via pivot
2026-07-02 04:00,1305,WAVE_STARTED,bear,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,,531.9398472154414,1,C? tentatif
2026-07-02 04:00,1305,B_LINE_TRACKING,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,531.9398472154414,1,"level B aktif, dipantau"
2026-07-02 04:00,1305,B_LINE_TRACKING,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,531.9398472154414,1,"level B aktif, dipantau"
2026-07-02 04:00,1305,CANDIDATE_INVALIDATED,bear,60941.17,2026-06-27 15:00,59855.16,2026-06-27 22:00,60339.99,2026-06-28 02:00,,531.9398472154414,1,
2026-07-02 05:00,1306,CANDIDATE_FAILED,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,517.5155724143385,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 06:00,1307,CANDIDATE_FAILED,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,508.3851743847431,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 07:00,1308,WAVE_STARTED,bull,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,60260.0,2026-07-02 06:00,,500.1248047858327,1,C? tentatif
2026-07-02 07:00,1308,C_LOCKED,bear,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,,500.1248047858327,1,zona fibo oranye; via pivot
2026-07-02 07:00,1308,CANDIDATE_FAILED,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,500.1248047858327,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 09:00,1310,B_LINE_TRACKING,bull,58115.01,2026-06-25 13:00,60273.81,2026-06-25 21:00,58337.0,2026-06-26 03:00,,475.46878575921255,1,"level B aktif, dipantau"
2026-07-02 10:00,1311,C_LOCKED,bull,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,60104.0,2026-07-02 07:00,,517.3181582049831,1,zona fibo hijau; via breakout
2026-07-02 10:00,1311,B_LINE_TRACKING,bull,58326.0,2026-07-01 12:00,60536.55,2026-07-01 15:00,59787.35,2026-07-01 17:00,,517.3181582049831,1,"level B aktif, dipantau"
2026-07-02 10:00,1311,B_LINE_TRACKING,bull,58337.0,2026-06-26 03:00,60759.99,2026-06-26 07:00,58500.1,2026-06-26 13:00,,517.3181582049831,1,"level B aktif, dipantau"
2026-07-02 11:00,1312,WAVE_STARTED,bear,61334.0,2026-07-01 22:00,60104.0,2026-07-02 07:00,61437.49,2026-07-02 09:00,,501.7190040474843,1,C? tentatif
2026-07-02 11:00,1312,B_LINE_TRACKING,bull,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,60104.0,2026-07-02 07:00,,501.7190040474843,1,"level B aktif, dipantau"
2026-07-02 11:00,1312,BREAK,bull,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,60104.0,2026-07-02 07:00,66.4,501.7190040474843,1,ATR Str A1 A2 C2
2026-07-02 12:00,1313,WAVE_CANCELLED,bear,61334.0,2026-07-01 22:00,60104.0,2026-07-02 07:00,61437.49,2026-07-02 09:00,,484.62621804409247,1,
2026-07-02 12:00,1313,CANDIDATE_INVALIDATED,bear,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,61121.78,2026-07-02 03:00,,484.62621804409247,1,
2026-07-02 13:00,1314,B_LINE_TRACKING,bull,58326.0,2026-07-01 12:00,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,,483.35077389808566,1,"level B aktif, dipantau"
2026-07-02 13:00,1314,BREAK,bull,58326.0,2026-07-01 12:00,61334.0,2026-07-01 22:00,59588.0,2026-07-02 00:00,58.0,483.35077389808566,1,ATR Str A1 A2 C2
2026-07-02 14:00,1315,CANDIDATE_FAILED,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,487.89714719107957,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-07-02 15:00,1316,B_LINE_TRACKING,bear,65622.83,2026-06-22 14:00,61938.0,2026-06-23 08:00,62855.98,2026-06-23 14:00,,510.58377953457403,1,"level B aktif, dipantau"
2026-07-02 18:00,1319,WAVE_STARTED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,504.5420968066542,1,C? tentatif
2026-07-02 20:00,1321,C_LOCKED,bull,59588.0,2026-07-02 00:00,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,,474.95742020573744,1,zona fibo abu; via pivot
2026-07-02 20:00,1321,WAVE_STARTED,bear,62200.0,2026-07-02 14:00,61108.99,2026-07-02 16:00,61962.43,2026-07-02 17:00,,474.95742020573744,1,C? tentatif
2026-07-03 05:00,1330,WAVE_STARTED,bull,61108.99,2026-07-02 16:00,61733.11,2026-07-03 01:00,61294.0,2026-07-03 02:00,,377.18053455985597,1,C? tentatif
